score_id,id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
1,18666,80,10,10,2,10,10,8
2,18674,85,9,10,10,10,9,9
3,21605,89,9,9,10,10,9,9
4,25786,95,9,9,10,10,10,9
5,31377,95,9,10,10,10,9,9
6,31380,86,9,9,9,9,8,9
7,31823,91,10,9,9,9,10,9
8,31958,91,9,9,9,9,9,9
9,26033978,0,0,0,0,0,0,0
10,32471,88,9,9,9,10,9,9
11,32711,86,9,9,10,10,10,9
12,32868,88,9,9,9,9,9,9
13,34981,90,9,9,9,9,9,9
14,35379,93,10,9,10,10,9,9
15,35388,94,10,10,10,10,9,9
16,35390,96,10,10,10,10,10,10
17,35392,95,10,9,10,10,10,10
18,36763,94,10,9,10,10,10,9
19,40983,83,9,9,10,9,10,8
20,46153,70,6,6,6,7,7,6
21,49213,98,10,10,10,10,9,10
22,49968,88,9,9,10,10,9,9
23,50066,92,9,9,9,10,9,9
24,58512,89,9,9,9,10,9,9
25,61444,86,9,8,9,9,10,9
26,6464311,81,9,9,9,9,9,8
27,66037,89,9,9,9,9,10,9
28,67065,88,9,9,9,9,9,9
29,68547,96,9,8,10,10,10,10
30,70099,94,10,10,10,10,9,9
31,70333,96,10,10,10,10,9,9
32,71520,100,8,10,10,10,8,10
33,71553,83,8,9,9,9,9,8
34,71603,94,10,10,10,10,10,9
35,72436,95,10,10,10,10,9,9
36,73455,87,9,9,9,9,10,9
37,73643,84,9,8,9,8,9,9
38,73649,87,9,9,9,9,9,8
39,11431221,0,0,0,0,0,0,0
40,73683,92,9,9,10,10,9,9
41,73692,83,9,8,10,9,10,9
42,73700,82,9,7,10,10,9,8
43,74562,96,10,10,10,10,10,9
44,83283,87,9,9,9,9,10,9
45,75411,90,9,9,10,10,9,9
46,80004,91,9,9,10,10,9,9
47,81291,97,10,9,10,10,9,9
48,89756,90,9,9,10,10,9,8
49,89776,95,10,10,10,10,10,9
50,92425,96,10,10,10,10,10,10
51,95719,94,10,10,10,10,10,9
52,97529,94,10,10,10,10,9,9
53,135513,92,9,9,9,10,10,9
54,119546,97,10,10,10,10,10,10
55,121210,89,9,9,9,9,9,9
56,126836,92,9,9,10,10,10,9
57,128463,97,10,10,10,10,9,10
58,130227,93,10,10,10,10,9,9
59,136043,94,10,9,10,10,9,9
60,136670,92,9,9,10,10,10,9
61,144471,87,8,9,9,9,9,8
62,147275,81,9,8,9,9,9,8
63,154281,90,9,9,10,9,9,9
64,154437,97,10,10,10,10,10,9
65,163448,91,9,9,10,10,10,9
66,163490,92,10,9,10,10,10,9
67,171646,95,10,10,9,10,9,9
68,173718,92,10,10,10,10,10,10
69,179488,100,10,10,10,10,10,10
70,179550,93,10,9,9,10,9,10
71,179619,91,9,9,9,10,9,9
72,180293,0,2,6,8,8,10,2
73,181824,97,10,10,10,10,9,10
74,183858,92,9,9,9,9,9,9
75,184373,88,9,9,9,9,10,9
76,184516,98,10,10,10,10,10,10
77,186221,89,9,10,10,9,9,9
78,186540,98,10,10,10,10,10,10
79,186542,96,9,9,10,10,9,10
80,186598,92,9,9,10,9,9,9
81,188267,93,9,10,10,10,10,9
82,190348,100,10,10,8,10,10,10
83,191303,88,9,9,9,9,10,9
84,359196,100,10,10,10,10,9,10
85,193923,98,10,10,10,10,9,10
86,194460,93,9,9,10,10,9,9
87,195092,0,0,0,0,0,0,0
88,196021,98,10,10,10,10,10,10
89,197267,90,9,9,10,10,9,9
90,198958,92,10,9,9,10,9,9
91,199422,93,9,8,9,9,9,9
92,199794,96,10,10,10,10,10,10
93,206122,94,10,10,9,9,10,9
94,206167,97,10,10,10,10,10,9
95,208684,95,10,10,10,10,9,9
96,209673,95,10,10,10,10,10,10
97,213296,88,9,8,9,9,10,9
98,474387,81,9,9,10,9,9,8
99,213368,98,10,10,10,10,10,10
100,214970,93,10,10,10,9,9,9
101,218503,97,10,9,10,10,10,10
102,232400,96,10,10,10,10,10,10
103,233739,86,9,8,10,9,9,9
104,234375,91,10,9,9,9,9,8
105,234567,96,10,10,10,10,10,10
106,237895,99,10,10,10,10,10,10
107,239143,93,9,9,10,10,10,9
108,239492,95,9,10,10,10,9,9
109,239821,85,9,9,9,9,9,9
110,242335,90,7,7,9,10,10,8
111,243448,76,8,9,9,9,10,8
112,250016,100,8,10,8,10,10,10
113,252232,89,9,9,10,10,9,9
114,256354,95,10,9,10,10,9,10
115,256628,91,9,9,10,10,9,9
116,256677,88,9,10,10,9,10,9
117,256982,90,9,8,9,9,10,9
118,259852,91,9,10,9,9,9,9
119,260073,94,10,8,10,10,10,10
120,261750,76,8,8,9,8,8,7
121,264125,92,9,9,10,10,9,9
122,265491,89,9,8,10,10,10,9
123,267816,98,10,10,10,10,10,10
124,268017,80,9,9,9,8,9,8
125,268022,80,8,9,8,8,10,8
126,268417,88,9,9,10,10,10,9
127,269467,93,9,9,9,9,9,9
128,270050,96,10,10,10,10,10,10
129,271996,98,10,9,10,10,10,9
130,272282,98,10,10,10,10,10,10
131,273229,92,9,9,9,10,9,9
132,273932,92,10,9,9,10,10,9
133,274501,0,0,0,0,0,0,0
134,275326,0,0,0,0,0,0,0
135,21095463,0,0,0,0,0,0,0
136,275336,94,10,10,10,10,10,9
137,275346,92,9,9,9,10,9,9
